Run,#Features,#NodesExplored,#TotalIterationsExecuted,#TotalNodes,Algorithm,AlgorithmSteps,Configuration,ExecutionTime,Reward,StoppingCondition,ValidConfiguration
22,3,0,0,0,"Random Strategy (1000 simulations)",3,"['Directed', 'Prim', 'GraphType']",8.535385131835938e-05,-1,100,False
23,3,0,0,0,"Random Strategy (1000 simulations)",3,"['Algorithms', 'Prim', 'GPL']",8.559226989746094e-05,-1,100,False
24,3,0,0,0,"Random Strategy (1000 simulations)",3,"['BFS', 'Directed', 'Weight']",8.630752563476562e-05,-1,100,False
25,3,0,0,0,"Random Strategy (1000 simulations)",3,"['Shortest', 'GraphType', 'Weight']",8.630752563476562e-05,-1,100,False
26,3,0,0,0,"Random Strategy (1000 simulations)",3,"['BFS', 'Shortest', 'Driver']",8.559226989746094e-05,-1,100,False
27,3,0,0,0,"Random Strategy (1000 simulations)",3,"['Prim', 'Cycle', 'Weight']",8.416175842285156e-05,-1,100,False
28,3,0,0,0,"Random Strategy (1000 simulations)",3,"['Num', 'Search', 'CC']",8.296966552734375e-05,-1,100,False
29,3,0,0,0,"Random Strategy (1000 simulations)",3,"['DFS', 'Benchmark', 'Weight']",8.225440979003906e-05,-1,100,False
30,3,0,0,0,"Random Strategy (1000 simulations)",3,"['DFS', 'Shortest', 'GPL']",8.487701416015625e-05,-1,100,False
31,3,0,0,0,"Random Strategy (1000 simulations)",3,"['Shortest', 'Cycle', 'GPL']",8.58306884765625e-05,-1,100,False
32,3,0,0,0,"Random Strategy (1000 simulations)",3,"['SCC', 'Driver', 'Cycle']",8.344650268554688e-05,-1,100,False
33,3,0,0,0,"Random Strategy (1000 simulations)",3,"['BFS', 'Num', 'DFS']",8.463859558105469e-05,-1,100,False
34,3,0,0,0,"Random Strategy (1000 simulations)",3,"['Benchmark', 'CC', 'GPL']",8.702278137207031e-05,-1,100,False
35,3,0,0,0,"Random Strategy (1000 simulations)",3,"['Directed', 'Driver', 'Cycle']",8.606910705566406e-05,-1,100,False
36,3,0,0,0,"Random Strategy (1000 simulations)",3,"['BFS', 'DFS', 'Prim']",8.58306884765625e-05,-1,100,False
37,3,0,0,0,"Random Strategy (1000 simulations)",3,"['Search', 'Driver', 'Weight']",8.58306884765625e-05,-1,100,False
38,3,0,0,0,"Random Strategy (1000 simulations)",3,"['Driver', 'Prim', 'Weight']",8.344650268554688e-05,-1,100,False
39,3,0,0,0,"Random Strategy (1000 simulations)",3,"['BFS', 'DFS', 'Prim']",8.654594421386719e-05,-1,100,False
40,3,0,0,0,"Random Strategy (1000 simulations)",3,"['SCC', 'DFS', 'Weight']",8.535385131835938e-05,-1,100,False
41,3,0,0,0,"Random Strategy (1000 simulations)",3,"['Kruskal', 'Search', 'Undirected']",8.463859558105469e-05,-1,100,False
42,3,0,0,0,"Random Strategy (1000 simulations)",3,"['GPL', 'Cycle', 'Benchmark']",8.416175842285156e-05,-1,100,False
43,3,0,0,0,"Random Strategy (1000 simulations)",3,"['Benchmark', 'Kruskal', 'Weight']",8.535385131835938e-05,-1,100,False
44,3,0,0,0,"Random Strategy (1000 simulations)",3,"['Prim', 'Shortest', 'GraphType']",8.559226989746094e-05,-1,100,False
45,3,0,0,0,"Random Strategy (1000 simulations)",3,"['SCC', 'Driver', 'Prim']",8.440017700195312e-05,-1,100,False
46,3,0,0,0,"Random Strategy (1000 simulations)",3,"['CC', 'Search', 'Cycle']",8.726119995117188e-05,-1,100,False
47,3,0,0,0,"Random Strategy (1000 simulations)",3,"['DFS', 'CC', 'GraphType']",8.58306884765625e-05,-1,100,False
48,3,0,0,0,"Random Strategy (1000 simulations)",3,"['Num', 'Undirected', 'GPL']",8.654594421386719e-05,-1,100,False
49,3,0,0,0,"Random Strategy (1000 simulations)",3,"['Undirected', 'CC', 'Benchmark']",8.58306884765625e-05,-1,100,False
50,3,0,0,0,"Random Strategy (1000 simulations)",3,"['Num', 'DFS', 'Cycle']",8.7738037109375e-05,-1,100,False
51,3,0,0,0,"Random Strategy (1000 simulations)",3,"['Algorithms', 'Directed', 'DFS']",8.440017700195312e-05,-1,100,False
52,3,0,0,0,"Random Strategy (1000 simulations)",3,"['Algorithms', 'Shortest', 'Weight']",8.559226989746094e-05,-1,100,False
53,3,0,0,0,"Random Strategy (1000 simulations)",3,"['Driver', 'Shortest', 'CC']",8.487701416015625e-05,-1,100,False
54,3,0,0,0,"Random Strategy (1000 simulations)",3,"['BFS', 'Undirected', 'GraphType']",8.487701416015625e-05,-1,100,False
55,3,0,0,0,"Random Strategy (1000 simulations)",3,"['Search', 'CC', 'Kruskal']",8.368492126464844e-05,-1,100,False
56,3,0,0,0,"Random Strategy (1000 simulations)",3,"['SCC', 'CC', 'Benchmark']",8.487701416015625e-05,-1,100,False
57,3,0,0,0,"Random Strategy (1000 simulations)",3,"['Driver', 'DFS', 'Shortest']",8.416175842285156e-05,-1,100,False
58,3,0,0,0,"Random Strategy (1000 simulations)",3,"['Shortest', 'Benchmark', 'Kruskal']",8.511543273925781e-05,-1,100,False
59,3,0,0,0,"Random Strategy (1000 simulations)",3,"['DFS', 'Undirected', 'Kruskal']",8.630752563476562e-05,-1,100,False
60,3,0,0,0,"Random Strategy (1000 simulations)",3,"['Directed', 'Prim', 'Cycle']",8.463859558105469e-05,-1,100,False
61,3,0,0,0,"Random Strategy (1000 simulations)",3,"['DFS', 'GraphType', 'Weight']",8.440017700195312e-05,-1,100,False
62,3,0,0,0,"Random Strategy (1000 simulations)",3,"['SCC', 'CC', 'Undirected']",8.511543273925781e-05,-1,100,False
63,3,0,0,0,"Random Strategy (1000 simulations)",3,"['Prim', 'Undirected', 'Weight']",8.487701416015625e-05,-1,100,False
64,3,0,0,0,"Random Strategy (1000 simulations)",3,"['Algorithms', 'Undirected', 'Weight']",8.630752563476562e-05,-1,100,False
65,3,0,0,0,"Random Strategy (1000 simulations)",3,"['SCC', 'Num', 'Search']",8.630752563476562e-05,-1,100,False
66,3,0,0,0,"Random Strategy (1000 simulations)",3,"['SCC', 'Num', 'Cycle']",8.58306884765625e-05,-1,100,False
67,3,0,0,0,"Random Strategy (1000 simulations)",3,"['Algorithms', 'DFS', 'Benchmark']",8.320808410644531e-05,-1,100,False
68,3,0,0,0,"Random Strategy (1000 simulations)",3,"['BFS', 'Kruskal', 'SCC']",8.559226989746094e-05,-1,100,False
69,3,0,0,0,"Random Strategy (1000 simulations)",3,"['DFS', 'Shortest', 'GPL']",8.559226989746094e-05,-1,100,False
70,3,0,0,0,"Random Strategy (1000 simulations)",3,"['Cycle', 'CC', 'Weight']",8.273124694824219e-05,-1,100,False
71,3,0,0,0,"Random Strategy (1000 simulations)",3,"['DFS', 'Cycle', 'GraphType']",8.440017700195312e-05,-1,100,False
72,3,0,0,0,"Random Strategy (1000 simulations)",3,"['Directed', 'CC', 'Weight']",8.344650268554688e-05,-1,100,False
73,3,0,0,0,"Random Strategy (1000 simulations)",3,"['Algorithms', 'GraphType', 'Weight']",8.344650268554688e-05,-1,100,False
74,3,0,0,0,"Random Strategy (1000 simulations)",3,"['BFS', 'Algorithms', 'Kruskal']",8.654594421386719e-05,-1,100,False
75,3,0,0,0,"Random Strategy (1000 simulations)",3,"['SCC', 'DFS', 'Undirected']",8.463859558105469e-05,-1,100,False
76,3,0,0,0,"Random Strategy (1000 simulations)",3,"['Prim', 'Undirected', 'Weight']",8.344650268554688e-05,-1,100,False
77,3,0,0,0,"Random Strategy (1000 simulations)",3,"['Algorithms', 'Driver', 'Benchmark']",8.487701416015625e-05,-1,100,False
78,3,0,0,0,"Random Strategy (1000 simulations)",3,"['Cycle', 'Kruskal', 'Weight']",8.535385131835938e-05,-1,100,False
79,3,0,0,0,"Random Strategy (1000 simulations)",3,"['BFS', 'CC', 'GraphType']",8.463859558105469e-05,-1,100,False
80,3,0,0,0,"Random Strategy (1000 simulations)",3,"['Num', 'Undirected', 'Kruskal']",8.606910705566406e-05,-1,100,False
81,3,0,0,0,"Random Strategy (1000 simulations)",3,"['SCC', 'Undirected', 'Weight']",8.416175842285156e-05,-1,100,False
82,3,0,0,0,"Random Strategy (1000 simulations)",3,"['DFS', 'Driver', 'GraphType']",8.416175842285156e-05,-1,100,False
83,3,0,0,0,"Random Strategy (1000 simulations)",3,"['Num', 'Directed', 'Weight']",8.511543273925781e-05,-1,100,False
84,3,0,0,0,"Random Strategy (1000 simulations)",3,"['Driver', 'Prim', 'Cycle']",8.511543273925781e-05,-1,100,False
85,3,0,0,0,"Random Strategy (1000 simulations)",3,"['Kruskal', 'Shortest', 'Undirected']",8.559226989746094e-05,-1,100,False
86,3,0,0,0,"Random Strategy (1000 simulations)",3,"['BFS', 'DFS', 'Algorithms']",8.440017700195312e-05,-1,100,False
87,3,0,0,0,"Random Strategy (1000 simulations)",3,"['Directed', 'Benchmark', 'GraphType']",8.416175842285156e-05,-1,100,False
88,3,0,0,0,"Random Strategy (1000 simulations)",3,"['Num', 'DFS', 'Kruskal']",8.654594421386719e-05,-1,100,False
89,3,0,0,0,"Random Strategy (1000 simulations)",3,"['GraphType', 'Search', 'Undirected']",8.463859558105469e-05,-1,100,False
90,3,0,0,0,"Random Strategy (1000 simulations)",3,"['Directed', 'Shortest', 'Kruskal']",8.344650268554688e-05,-1,100,False
91,3,0,0,0,"Random Strategy (1000 simulations)",3,"['Num', 'Benchmark', 'Kruskal']",8.678436279296875e-05,-1,100,False
92,3,0,0,0,"Random Strategy (1000 simulations)",3,"['BFS', 'Algorithms', 'Driver']",8.487701416015625e-05,-1,100,False
93,3,0,0,0,"Random Strategy (1000 simulations)",3,"['Driver', 'Benchmark', 'Weight']",8.535385131835938e-05,-1,100,False
94,3,0,0,0,"Random Strategy (1000 simulations)",3,"['Algorithms', 'Directed', 'Prim']",8.535385131835938e-05,-1,100,False
95,3,0,0,0,"Random Strategy (1000 simulations)",3,"['Search', 'Cycle', 'GraphType']",8.392333984375e-05,-1,100,False
96,3,0,0,0,"Random Strategy (1000 simulations)",3,"['Search', 'Driver', 'CC']",8.344650268554688e-05,-1,100,False
97,3,0,0,0,"Random Strategy (1000 simulations)",3,"['Shortest', 'Benchmark', 'GraphType']",0.00010132789611816406,-1,100,False
98,3,0,0,0,"Random Strategy (1000 simulations)",3,"['GPL', 'Driver', 'Undirected']",8.392333984375e-05,-1,100,False
99,3,0,0,0,"Random Strategy (1000 simulations)",3,"['Prim', 'Kruskal', 'Undirected']",8.511543273925781e-05,-1,100,False
100,3,0,0,0,"Random Strategy (1000 simulations)",3,"['SCC', 'Shortest', 'GraphType']",8.535385131835938e-05,-1,100,False
101,3,0,0,0,"Random Strategy (1000 simulations)",3,"['CC', 'Search', 'Benchmark']",8.630752563476562e-05,-1,100,False
102,3,0,0,0,"Random Strategy (1000 simulations)",3,"['Algorithms', 'Driver', 'CC']",8.535385131835938e-05,-1,100,False
103,3,0,0,0,"Random Strategy (1000 simulations)",3,"['SCC', 'Prim', 'Benchmark']",8.440017700195312e-05,-1,100,False
104,3,0,0,0,"Random Strategy (1000 simulations)",3,"['Num', 'Directed', 'Algorithms']",8.368492126464844e-05,-1,100,False
105,3,0,0,0,"Random Strategy (1000 simulations)",3,"['Algorithms', 'Shortest', 'GPL']",8.511543273925781e-05,-1,100,False
106,3,0,0,0,"Random Strategy (1000 simulations)",3,"['BFS', 'Search', 'Driver']",8.296966552734375e-05,-1,100,False
107,3,0,0,0,"Random Strategy (1000 simulations)",3,"['Driver', 'CC', 'Undirected']",8.535385131835938e-05,-1,100,False
108,3,0,0,0,"Random Strategy (1000 simulations)",3,"['Directed', 'CC', 'Benchmark']",8.296966552734375e-05,-1,100,False
109,3,0,0,0,"Random Strategy (1000 simulations)",3,"['BFS', 'CC', 'Benchmark']",8.463859558105469e-05,-1,100,False
110,3,0,0,0,"Random Strategy (1000 simulations)",3,"['Search', 'Shortest', 'Undirected']",8.654594421386719e-05,-1,100,False
111,3,0,0,0,"Random Strategy (1000 simulations)",3,"['Num', 'Benchmark', 'Kruskal']",8.58306884765625e-05,-1,100,False
112,3,0,0,0,"Random Strategy (1000 simulations)",3,"['Algorithms', 'GPL', 'Weight']",8.606910705566406e-05,-1,100,False
113,3,0,0,0,"Random Strategy (1000 simulations)",3,"['GPL', 'Cycle', 'Benchmark']",8.630752563476562e-05,-1,100,False
114,3,0,0,0,"Random Strategy (1000 simulations)",3,"['DFS', 'GraphType', 'Kruskal']",9.083747863769531e-05,-1,100,False
115,3,0,0,0,"Random Strategy (1000 simulations)",3,"['Algorithms', 'Num', 'Cycle']",8.559226989746094e-05,-1,100,False
116,3,0,0,0,"Random Strategy (1000 simulations)",3,"['Algorithms', 'Search', 'GraphType']",8.368492126464844e-05,-1,100,False
117,3,0,0,0,"Random Strategy (1000 simulations)",3,"['Num', 'Shortest', 'CC']",8.559226989746094e-05,-1,100,False
118,3,0,0,0,"Random Strategy (1000 simulations)",3,"['BFS', 'Directed', 'Kruskal']",8.487701416015625e-05,-1,100,False
119,3,0,0,0,"Random Strategy (1000 simulations)",3,"['DFS', 'Prim', 'Weight']",8.559226989746094e-05,-1,100,False
120,3,0,0,0,"Random Strategy (1000 simulations)",3,"['Shortest', 'GPL', 'Weight']",8.535385131835938e-05,-1,100,False
121,3,0,0,0,"Random Strategy (1000 simulations)",3,"['Prim', 'Benchmark', 'Undirected']",8.440017700195312e-05,-1,100,False
122,3,0,0,0,"Random Strategy (1000 simulations)",3,"['SCC', 'DFS', 'Benchmark']",8.440017700195312e-05,-1,100,False
123,3,0,0,0,"Random Strategy (1000 simulations)",3,"['Directed', 'DFS', 'Benchmark']",8.58306884765625e-05,-1,100,False
124,3,0,0,0,"Random Strategy (1000 simulations)",3,"['Kruskal', 'Search', 'GPL']",8.559226989746094e-05,-1,100,False
125,3,0,0,0,"Random Strategy (1000 simulations)",3,"['SCC', 'Search', 'CC']",8.559226989746094e-05,-1,100,False
126,3,0,0,0,"Random Strategy (1000 simulations)",3,"['BFS', 'Shortest', 'SCC']",8.392333984375e-05,-1,100,False
127,3,0,0,0,"Random Strategy (1000 simulations)",3,"['DFS', 'Shortest', 'Prim']",8.630752563476562e-05,-1,100,False
128,3,0,0,0,"Random Strategy (1000 simulations)",3,"['Shortest', 'GraphType', 'Weight']",8.368492126464844e-05,-1,100,False
129,3,0,0,0,"Random Strategy (1000 simulations)",3,"['GPL', 'CC', 'Kruskal']",8.630752563476562e-05,-1,100,False
130,3,0,0,0,"Random Strategy (1000 simulations)",3,"['Num', 'Search', 'Undirected']",8.630752563476562e-05,-1,100,False
131,3,0,0,0,"Random Strategy (1000 simulations)",3,"['Algorithms', 'Num', 'Shortest']",8.392333984375e-05,-1,100,False
132,3,0,0,0,"Random Strategy (1000 simulations)",3,"['Algorithms', 'Prim', 'Undirected']",8.416175842285156e-05,-1,100,False
133,3,0,0,0,"Random Strategy (1000 simulations)",3,"['SCC', 'Directed', 'Benchmark']",8.726119995117188e-05,-1,100,False
134,3,0,0,0,"Random Strategy (1000 simulations)",3,"['Directed', 'Prim', 'Cycle']",8.511543273925781e-05,-1,100,False
135,3,0,0,0,"Random Strategy (1000 simulations)",3,"['DFS', 'Driver', 'Weight']",8.416175842285156e-05,-1,100,False
136,3,0,0,0,"Random Strategy (1000 simulations)",3,"['BFS', 'Prim', 'SCC']",8.368492126464844e-05,-1,100,False
137,3,0,0,0,"Random Strategy (1000 simulations)",3,"['Shortest', 'GraphType', 'Undirected']",8.511543273925781e-05,-1,100,False
138,3,0,0,0,"Random Strategy (1000 simulations)",3,"['Shortest', 'Search', 'Prim']",8.511543273925781e-05,-1,100,False
139,3,0,0,0,"Random Strategy (1000 simulations)",3,"['Search', 'Shortest', 'Undirected']",8.606910705566406e-05,-1,100,False
140,3,0,0,0,"Random Strategy (1000 simulations)",3,"['Directed', 'Search', 'Kruskal']",8.487701416015625e-05,-1,100,False
141,3,0,0,0,"Random Strategy (1000 simulations)",3,"['DFS', 'Benchmark', 'Undirected']",8.511543273925781e-05,-1,100,False
142,3,0,0,0,"Random Strategy (1000 simulations)",3,"['DFS', 'Cycle', 'GraphType']",8.559226989746094e-05,-1,100,False
143,3,0,0,0,"Random Strategy (1000 simulations)",3,"['BFS', 'Directed', 'GPL']",8.606910705566406e-05,-1,100,False
144,3,0,0,0,"Random Strategy (1000 simulations)",3,"['Cycle', 'Undirected', 'Weight']",8.320808410644531e-05,-1,100,False
145,3,0,0,0,"Random Strategy (1000 simulations)",3,"['Directed', 'DFS', 'Undirected']",8.463859558105469e-05,-1,100,False
146,3,0,0,0,"Random Strategy (1000 simulations)",3,"['CC', 'Benchmark', 'GPL']",8.559226989746094e-05,-1,100,False
147,3,0,0,0,"Random Strategy (1000 simulations)",3,"['Prim', 'GraphType', 'Weight']",8.654594421386719e-05,-1,100,False
148,3,0,0,0,"Random Strategy (1000 simulations)",3,"['Algorithms', 'Num', 'CC']",8.606910705566406e-05,-1,100,False
149,3,0,0,0,"Random Strategy (1000 simulations)",3,"['Driver', 'Cycle', 'Kruskal']",8.273124694824219e-05,-1,100,False
150,3,0,0,0,"Random Strategy (1000 simulations)",3,"['Driver', 'CC', 'Undirected']",8.487701416015625e-05,-1,100,False
151,3,0,0,0,"Random Strategy (1000 simulations)",3,"['BFS', 'Num', 'Weight']",8.463859558105469e-05,-1,100,False
152,3,0,0,0,"Random Strategy (1000 simulations)",3,"['Num', 'Shortest', 'GraphType']",8.511543273925781e-05,-1,100,False
153,3,0,0,0,"Random Strategy (1000 simulations)",3,"['DFS', 'GraphType', 'Weight']",8.440017700195312e-05,-1,100,False
154,3,0,0,0,"Random Strategy (1000 simulations)",3,"['BFS', 'Prim', 'Kruskal']",8.487701416015625e-05,-1,100,False
155,3,0,0,0,"Random Strategy (1000 simulations)",3,"['Driver', 'Cycle', 'Prim']",8.559226989746094e-05,-1,100,False
156,3,0,0,0,"Random Strategy (1000 simulations)",3,"['BFS', 'Cycle', 'GPL']",8.606910705566406e-05,-1,100,False
157,3,0,0,0,"Random Strategy (1000 simulations)",3,"['Algorithms', 'Benchmark', 'Weight']",8.440017700195312e-05,-1,100,False
158,3,0,0,0,"Random Strategy (1000 simulations)",3,"['DFS', 'Shortest', 'Cycle']",8.487701416015625e-05,-1,100,False
159,3,0,0,0,"Random Strategy (1000 simulations)",3,"['Prim', 'CC', 'Weight']",8.392333984375e-05,-1,100,False
160,3,0,0,0,"Random Strategy (1000 simulations)",3,"['Cycle', 'Search', 'CC']",8.344650268554688e-05,-1,100,False
161,3,0,0,0,"Random Strategy (1000 simulations)",3,"['SCC', 'Num', 'Prim']",8.463859558105469e-05,-1,100,False
162,3,0,0,0,"Random Strategy (1000 simulations)",3,"['Algorithms', 'Benchmark', 'Undirected']",8.916854858398438e-05,-1,100,False
163,3,0,0,0,"Random Strategy (1000 simulations)",3,"['CC', 'GraphType', 'Weight']",8.416175842285156e-05,-1,100,False
164,3,0,0,0,"Random Strategy (1000 simulations)",3,"['Algorithms', 'DFS', 'CC']",8.559226989746094e-05,-1,100,False
165,3,0,0,0,"Random Strategy (1000 simulations)",3,"['Algorithms', 'Driver', 'SCC']",8.535385131835938e-05,-1,100,False
166,3,0,0,0,"Random Strategy (1000 simulations)",3,"['Search', 'CC', 'GraphType']",8.416175842285156e-05,-1,100,False
167,3,0,0,0,"Random Strategy (1000 simulations)",3,"['Directed', 'GraphType', 'Kruskal']",8.392333984375e-05,-1,100,False
168,3,0,0,0,"Random Strategy (1000 simulations)",3,"['Num', 'Directed', 'Benchmark']",8.487701416015625e-05,-1,100,False
169,3,0,0,0,"Random Strategy (1000 simulations)",3,"['Shortest', 'Search', 'Kruskal']",8.392333984375e-05,-1,100,False
170,3,0,0,0,"Random Strategy (1000 simulations)",3,"['DFS', 'Shortest', 'GPL']",8.654594421386719e-05,-1,100,False
171,3,0,0,0,"Random Strategy (1000 simulations)",3,"['GraphType', 'Benchmark', 'Undirected']",8.487701416015625e-05,-1,100,False
172,3,0,0,0,"Random Strategy (1000 simulations)",3,"['SCC', 'Driver', 'GPL']",8.654594421386719e-05,-1,100,False
173,3,0,0,0,"Random Strategy (1000 simulations)",3,"['SCC', 'Driver', 'CC']",8.392333984375e-05,-1,100,False
174,3,0,0,0,"Random Strategy (1000 simulations)",3,"['Algorithms', 'Prim', 'CC']",8.463859558105469e-05,-1,100,False
175,3,0,0,0,"Random Strategy (1000 simulations)",3,"['Directed', 'Shortest', 'Weight']",8.416175842285156e-05,-1,100,False
176,3,0,0,0,"Random Strategy (1000 simulations)",3,"['SCC', 'Benchmark', 'Weight']",8.559226989746094e-05,-1,100,False
177,3,0,0,0,"Random Strategy (1000 simulations)",3,"['Driver', 'Benchmark', 'Undirected']",8.559226989746094e-05,-1,100,False
178,3,0,0,0,"Random Strategy (1000 simulations)",3,"['Directed', 'Search', 'Kruskal']",8.630752563476562e-05,-1,100,False
179,3,0,0,0,"Random Strategy (1000 simulations)",3,"['BFS', 'Cycle', 'Kruskal']",8.416175842285156e-05,-1,100,False
180,3,0,0,0,"Random Strategy (1000 simulations)",3,"['DFS', 'Benchmark', 'Weight']",8.535385131835938e-05,-1,100,False
181,3,0,0,0,"Random Strategy (1000 simulations)",3,"['Num', 'Driver', 'Prim']",9.131431579589844e-05,-1,100,False
182,3,0,0,0,"Random Strategy (1000 simulations)",3,"['Cycle', 'CC', 'GPL']",8.487701416015625e-05,-1,100,False
183,3,0,0,0,"Random Strategy (1000 simulations)",3,"['Search', 'Prim', 'Weight']",8.440017700195312e-05,-1,100,False
184,3,0,0,0,"Random Strategy (1000 simulations)",3,"['Kruskal', 'GraphType', 'SCC']",8.559226989746094e-05,-1,100,False
185,3,0,0,0,"Random Strategy (1000 simulations)",3,"['Kruskal', 'Benchmark', 'GPL']",8.535385131835938e-05,-1,100,False
186,3,0,0,0,"Random Strategy (1000 simulations)",3,"['SCC', 'Num', 'Search']",8.58306884765625e-05,-1,100,False
187,3,0,0,0,"Random Strategy (1000 simulations)",3,"['Num', 'CC', 'GraphType']",8.368492126464844e-05,-1,100,False
188,3,0,0,0,"Random Strategy (1000 simulations)",3,"['Directed', 'Search', 'CC']",8.368492126464844e-05,-1,100,False
189,3,0,0,0,"Random Strategy (1000 simulations)",3,"['SCC', 'Num', 'Weight']",8.559226989746094e-05,-1,100,False
190,3,0,0,0,"Random Strategy (1000 simulations)",3,"['Directed', 'Cycle', 'Kruskal']",8.463859558105469e-05,-1,100,False
