Run,#Features,#NodesExplored,#TotalIterationsExecuted,#TotalNodes,Algorithm,AlgorithmSteps,Configuration,ExecutionTime,Reward,StoppingCondition,ValidConfiguration
130,5,0,0,0,"Random Strategy",5,"['Linux', 'AAFMFramework', 'Solvers', 'Packages', 'System']",0.00014472007751464844,-1,1,False
131,5,0,0,0,"Random Strategy",5,"['Linux', 'AAFMFramework', 'PicoSAT', 'Solvers', 'System']",0.00012803077697753906,1,1,True
132,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'Glucose', 'Solvers', 'MiniSAT', 'Packages']",0.00013184547424316406,-1,1,False
133,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'PicoSAT', 'Glucose', 'Solvers', 'System']",0.00014019012451171875,-1,1,False
134,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'pyglucose', 'Win', 'Packages', 'System']",0.00013184547424316406,1,1,True
135,5,0,0,0,"Random Strategy",5,"['Linux', 'AAFMFramework', 'Packages', 'System', 'pyPicosat']",0.0001437664031982422,1,1,True
136,5,0,0,0,"Random Strategy",5,"['Linux', 'AAFMFramework', 'Solvers', 'Packages', 'System']",0.00012969970703125,-1,1,False
137,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'pyglucose', 'pycosat', 'Packages', 'System']",0.0001316070556640625,-1,1,False
138,5,0,0,0,"Random Strategy",5,"['Linux', 'AAFMFramework', 'Solvers', 'Packages', 'System']",0.00014138221740722656,-1,1,False
139,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'pyglucose', 'Solvers', 'Packages', 'System']",0.00013208389282226562,-1,1,False
140,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'Solvers', 'pycosat', 'Packages', 'System']",0.0001468658447265625,-1,1,False
141,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'Glucose', 'Solvers', 'Win', 'System']",0.00012969970703125,1,1,True
142,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'Win', 'pycosat', 'Packages', 'System']",0.00014591217041015625,1,1,True
143,5,0,0,0,"Random Strategy",5,"['Linux', 'AAFMFramework', 'Solvers', 'Packages', 'System']",0.0001323223114013672,-1,1,False
144,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'Glucose', 'Solvers', 'MiniSAT', 'System']",0.00012993812561035156,-1,1,False
145,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'pyglucose', 'Solvers', 'python-sat', 'Packages']",0.00013303756713867188,-1,1,False
146,5,0,0,0,"Random Strategy",5,"['Linux', 'AAFMFramework', 'Solvers', 'Packages', 'System']",0.00014352798461914062,-1,1,False
147,5,0,0,0,"Random Strategy",5,"['Linux', 'AAFMFramework', 'pyglucose', 'Packages', 'System']",0.00014519691467285156,1,1,True
148,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'pyglucose', 'python-sat', 'Packages', 'System']",0.00014448165893554688,-1,1,False
149,5,0,0,0,"Random Strategy",5,"['Linux', 'AAFMFramework', 'Solvers', 'Packages', 'System']",0.0001361370086669922,-1,1,False
150,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'PicoSAT', 'Solvers', 'MiniSAT', 'System']",0.00013399124145507812,-1,1,False
151,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'Solvers', 'python-sat', 'Packages', 'System']",0.00013899803161621094,-1,1,False
152,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'PicoSAT', 'Solvers', 'MiniSAT', 'Packages']",0.0001366138458251953,-1,1,False
153,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'Solvers', 'MiniSAT', 'python-sat', 'Packages']",0.00013780593872070312,-1,1,False
154,5,0,0,0,"Random Strategy",5,"['Linux', 'AAFMFramework', 'Solvers', 'Packages', 'System']",0.00013709068298339844,-1,1,False
155,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'Solvers', 'Win', 'Packages', 'System']",0.00013637542724609375,-1,1,False
156,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'PicoSAT', 'Solvers', 'Packages', 'System']",0.00013446807861328125,-1,1,False
157,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'PicoSAT', 'Solvers', 'MiniSAT', 'Packages']",0.00013589859008789062,-1,1,False
158,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'PicoSAT', 'Glucose', 'Solvers', 'Packages']",0.0001277923583984375,-1,1,False
159,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'python-sat', 'Packages', 'System', 'pyPicosat']",0.00012946128845214844,-1,1,False
160,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'Solvers', 'Win', 'Packages', 'System']",0.0001347064971923828,-1,1,False
161,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'Solvers', 'Win', 'Packages', 'System']",0.00012946128845214844,-1,1,False
162,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'PicoSAT', 'Solvers', 'Packages', 'System']",0.00014066696166992188,-1,1,False
163,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'Solvers', 'Win', 'Packages', 'System']",0.00012874603271484375,-1,1,False
164,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'Solvers', 'Packages', 'System', 'pyPicosat']",0.00012993812561035156,-1,1,False
165,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'Solvers', 'Packages', 'System', 'pyPicosat']",0.00014519691467285156,-1,1,False
166,5,0,0,0,"Random Strategy",5,"['Linux', 'AAFMFramework', 'Glucose', 'Solvers', 'System']",0.0001423358917236328,1,1,True
167,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'Packages', 'Win', 'pyPicosat', 'System']",0.00013566017150878906,-1,1,False
168,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'PicoSAT', 'Solvers', 'Packages', 'System']",0.00014495849609375,-1,1,False
169,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'Solvers', 'Packages', 'System', 'pyPicosat']",0.00014257431030273438,-1,1,False
170,5,0,0,0,"Random Strategy",5,"['Linux', 'AAFMFramework', 'python-sat', 'Packages', 'System']",0.00013256072998046875,1,1,True
171,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'PicoSAT', 'Solvers', 'Packages', 'System']",0.0001418590545654297,-1,1,False
172,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'pyglucose', 'pycosat', 'Packages', 'System']",0.00013017654418945312,-1,1,False
173,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'Solvers', 'pycosat', 'Packages', 'System']",0.00013375282287597656,-1,1,False
174,5,0,0,0,"Random Strategy",5,"['Linux', 'AAFMFramework', 'Solvers', 'MiniSAT', 'System']",0.00013899803161621094,-1,1,False
175,5,0,0,0,"Random Strategy",5,"['Linux', 'AAFMFramework', 'Solvers', 'Packages', 'System']",0.00014162063598632812,-1,1,False
176,5,0,0,0,"Random Strategy",5,"['Linux', 'AAFMFramework', 'python-sat', 'Packages', 'System']",0.0001437664031982422,1,1,True
177,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'PicoSAT', 'Glucose', 'Solvers', 'Packages']",0.000152587890625,-1,1,False
178,5,0,0,0,"Random Strategy",5,"['Linux', 'AAFMFramework', 'Solvers', 'Packages', 'System']",0.00014328956604003906,-1,1,False
179,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'Solvers', 'Packages', 'System', 'pyPicosat']",0.00013303756713867188,-1,1,False
180,5,0,0,0,"Random Strategy",5,"['Linux', 'AAFMFramework', 'python-sat', 'Packages', 'System']",0.00014400482177734375,1,1,True
181,5,0,0,0,"Random Strategy",5,"['Linux', 'AAFMFramework', 'Solvers', 'Packages', 'System']",0.00012969970703125,-1,1,False
182,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'Solvers', 'Win', 'Packages', 'System']",0.0001442432403564453,-1,1,False
183,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'Solvers', 'Win', 'Packages', 'System']",0.0001437664031982422,-1,1,False
184,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'PicoSAT', 'Solvers', 'Packages', 'System']",0.00012874603271484375,-1,1,False
185,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'Solvers', 'Win', 'Packages', 'System']",0.00013184547424316406,-1,1,False
186,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'pyglucose', 'Packages', 'System', 'pyPicosat']",0.0001430511474609375,-1,1,False
187,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'Solvers', 'python-sat', 'Packages', 'System']",0.00012922286987304688,-1,1,False
188,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'PicoSAT', 'Solvers', 'Packages', 'System']",0.000141143798828125,-1,1,False
189,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'Glucose', 'Solvers', 'Packages', 'System']",0.0001289844512939453,-1,1,False
190,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'Glucose', 'Solvers', 'pycosat', 'Packages']",0.0001456737518310547,-1,1,False
191,5,0,0,0,"Random Strategy",5,"['Linux', 'AAFMFramework', 'Solvers', 'Packages', 'System']",0.0001289844512939453,-1,1,False
192,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'Solvers', 'pycosat', 'Packages', 'System']",0.00014400482177734375,-1,1,False
193,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'python-sat', 'Packages', 'System', 'pyPicosat']",0.0001304149627685547,-1,1,False
194,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'PicoSAT', 'Solvers', 'Packages', 'System']",0.0001437664031982422,-1,1,False
195,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'Packages', 'Win', 'pyPicosat', 'System']",0.0001304149627685547,-1,1,False
196,5,0,0,0,"Random Strategy",5,"['Linux', 'AAFMFramework', 'Solvers', 'Packages', 'System']",0.00014352798461914062,-1,1,False
197,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'Glucose', 'Solvers', 'MiniSAT', 'System']",0.0001316070556640625,-1,1,False
198,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'Win', 'Packages', 'System', 'pyPicosat']",0.0001442432403564453,-1,1,False
199,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'Solvers', 'Win', 'Packages', 'System']",0.00012922286987304688,-1,1,False
200,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'PicoSAT', 'Glucose', 'Solvers', 'System']",0.0001437664031982422,-1,1,False
201,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'PicoSAT', 'Packages', 'Solvers', 'pyPicosat']",0.0001289844512939453,-1,1,False
202,5,0,0,0,"Random Strategy",5,"['Linux', 'AAFMFramework', 'Packages', 'System', 'pyPicosat']",0.0001404285430908203,1,1,True
203,5,0,0,0,"Random Strategy",5,"['Linux', 'AAFMFramework', 'Solvers', 'Packages', 'System']",0.0001285076141357422,-1,1,False
204,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'Solvers', 'Packages', 'System', 'pyPicosat']",0.00013184547424316406,-1,1,False
205,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'Solvers', 'python-sat', 'Packages', 'System']",0.0001316070556640625,-1,1,False
206,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'pycosat', 'Packages', 'System', 'pyPicosat']",0.0001442432403564453,-1,1,False
207,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'Solvers', 'Win', 'Packages', 'System']",0.00013065338134765625,-1,1,False
208,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'pyglucose', 'Win', 'Packages', 'System']",0.00013303756713867188,1,1,True
209,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'Glucose', 'Solvers', 'Win', 'System']",0.00014209747314453125,1,1,True
210,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'Solvers', 'Win', 'Packages', 'System']",0.00012612342834472656,-1,1,False
211,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'PicoSAT', 'Glucose', 'Solvers', 'MiniSAT']",0.00014019012451171875,-1,1,False
212,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'python-sat', 'Packages', 'System', 'pyPicosat']",0.00014472007751464844,-1,1,False
213,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'Solvers', 'pycosat', 'MiniSAT', 'Packages']",0.00012969970703125,-1,1,False
214,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'Win', 'Solvers', 'Packages', 'System']",0.00012731552124023438,-1,1,False
215,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'Solvers', 'MiniSAT', 'Packages', 'System']",0.00012969970703125,-1,1,False
216,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'Win', 'Solvers', 'Packages', 'System']",0.0001285076141357422,-1,1,False
217,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'Solvers', 'pycosat', 'Packages', 'System']",0.0001308917999267578,-1,1,False
218,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'Glucose', 'Solvers', 'Packages', 'System']",0.00012803077697753906,-1,1,False
219,5,0,0,0,"Random Strategy",5,"['Linux', 'AAFMFramework', 'Solvers', 'Packages', 'System']",0.00012922286987304688,-1,1,False
220,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'Solvers', 'Win', 'Packages', 'System']",0.00012946128845214844,-1,1,False
221,5,0,0,0,"Random Strategy",5,"['Linux', 'AAFMFramework', 'Solvers', 'Packages', 'System']",0.00012350082397460938,-1,1,False
222,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'Win', 'pycosat', 'Packages', 'System']",0.00012993812561035156,1,1,True
223,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'Solvers', 'Win', 'Packages', 'System']",0.0001437664031982422,-1,1,False
224,5,0,0,0,"Random Strategy",5,"['Linux', 'AAFMFramework', 'Solvers', 'MiniSAT', 'System']",0.0001266002655029297,-1,1,False
225,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'pyglucose', 'Win', 'Packages', 'System']",0.00014448165893554688,1,1,True
226,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'PicoSAT', 'Solvers', 'Win', 'System']",0.00013017654418945312,1,1,True
227,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'pyglucose', 'Glucose', 'Solvers', 'Packages']",0.00012731552124023438,-1,1,False
228,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'Solvers', 'Win', 'Packages', 'System']",0.0001418590545654297,-1,1,False
229,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'pyglucose', 'Packages', 'Solvers', 'pyPicosat']",0.0001304149627685547,-1,1,False
230,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'Solvers', 'Win', 'MiniSAT', 'System']",0.0001423358917236328,-1,1,False
231,5,0,0,0,"Random Strategy",5,"['Linux', 'AAFMFramework', 'pyglucose', 'Packages', 'System']",0.0001468658447265625,1,1,True
232,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'Solvers', 'python-sat', 'Packages', 'pyPicosat']",0.00014328956604003906,-1,1,False
233,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'Solvers', 'MiniSAT', 'Packages', 'System']",0.0001456737518310547,-1,1,False
234,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'Solvers', 'Win', 'MiniSAT', 'System']",0.00012803077697753906,-1,1,False
235,5,0,0,0,"Random Strategy",5,"['Linux', 'AAFMFramework', 'Solvers', 'Packages', 'System']",0.00012803077697753906,-1,1,False
236,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'pycosat', 'Packages', 'System', 'pyPicosat']",0.00014519691467285156,-1,1,False
237,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'pyglucose', 'Solvers', 'Packages', 'System']",0.00012946128845214844,-1,1,False
238,5,0,0,0,"Random Strategy",5,"['Linux', 'AAFMFramework', 'Solvers', 'Packages', 'System']",0.00012993812561035156,-1,1,False
239,5,0,0,0,"Random Strategy",5,"['Linux', 'AAFMFramework', 'PicoSAT', 'Solvers', 'System']",0.0001304149627685547,1,1,True
240,5,0,0,0,"Random Strategy",5,"['Linux', 'AAFMFramework', 'Glucose', 'Solvers', 'System']",0.00012874603271484375,1,1,True
241,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'Win', 'Packages', 'System', 'pyPicosat']",0.0001285076141357422,-1,1,False
242,5,0,0,0,"Random Strategy",5,"['Linux', 'AAFMFramework', 'Solvers', 'Packages', 'System']",0.00014519691467285156,-1,1,False
243,5,0,0,0,"Random Strategy",5,"['Linux', 'AAFMFramework', 'Solvers', 'Packages', 'System']",0.0001289844512939453,-1,1,False
244,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'pyglucose', 'Win', 'Packages', 'System']",0.00014328956604003906,1,1,True
245,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'Solvers', 'Win', 'Packages', 'System']",0.00012683868408203125,-1,1,False
246,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'Packages', 'Win', 'pyPicosat', 'System']",0.00013566017150878906,-1,1,False
247,5,0,0,0,"Random Strategy",5,"['Linux', 'AAFMFramework', 'Solvers', 'Packages', 'System']",0.00014138221740722656,-1,1,False
248,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'Solvers', 'Win', 'Packages', 'System']",0.00013184547424316406,-1,1,False
249,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'pyglucose', 'Solvers', 'pycosat', 'Packages']",0.00013828277587890625,-1,1,False
250,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'Solvers', 'MiniSAT', 'Packages', 'System']",0.00012993812561035156,-1,1,False
251,5,0,0,0,"Random Strategy",5,"['Linux', 'AAFMFramework', 'pycosat', 'Packages', 'System']",0.0001270771026611328,1,1,True
252,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'Solvers', 'pycosat', 'Packages', 'System']",0.00014591217041015625,-1,1,False
253,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'Solvers', 'Win', 'Packages', 'System']",0.00012731552124023438,-1,1,False
254,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'Solvers', 'Win', 'MiniSAT', 'System']",0.00014352798461914062,-1,1,False
255,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'PicoSAT', 'Solvers', 'MiniSAT', 'Packages']",0.00012922286987304688,-1,1,False
256,5,0,0,0,"Random Strategy",5,"['Linux', 'AAFMFramework', 'Solvers', 'Packages', 'System']",0.00012826919555664062,-1,1,False
257,5,0,0,0,"Random Strategy",5,"['Linux', 'AAFMFramework', 'Glucose', 'Solvers', 'System']",0.00014209747314453125,1,1,True
258,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'Solvers', 'Win', 'Packages', 'System']",0.00012874603271484375,-1,1,False
259,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'Solvers', 'Win', 'MiniSAT', 'System']",0.00013017654418945312,-1,1,False
260,5,0,0,0,"Random Strategy",5,"['Linux', 'AAFMFramework', 'Glucose', 'Solvers', 'System']",0.00012826919555664062,1,1,True
261,5,0,0,0,"Random Strategy",5,"['Linux', 'AAFMFramework', 'python-sat', 'Packages', 'System']",0.00013017654418945312,1,1,True
262,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'PicoSAT', 'Solvers', 'Packages', 'System']",0.00012731552124023438,-1,1,False
263,5,0,0,0,"Random Strategy",5,"['Linux', 'AAFMFramework', 'Glucose', 'Solvers', 'System']",0.00012731552124023438,1,1,True
264,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'pyglucose', 'Solvers', 'MiniSAT', 'Packages']",0.00012564659118652344,-1,1,False
265,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'Solvers', 'Win', 'Packages', 'System']",0.00012683868408203125,-1,1,False
266,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'Solvers', 'Win', 'Packages', 'System']",0.00012683868408203125,-1,1,False
267,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'PicoSAT', 'Solvers', 'Packages', 'System']",0.0001277923583984375,-1,1,False
268,5,0,0,0,"Random Strategy",5,"['Linux', 'AAFMFramework', 'Packages', 'System', 'pyPicosat']",0.0001289844512939453,1,1,True
269,5,0,0,0,"Random Strategy",5,"['Linux', 'AAFMFramework', 'Glucose', 'Solvers', 'System']",0.00012755393981933594,1,1,True
270,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'Solvers', 'Win', 'Packages', 'System']",0.00012636184692382812,-1,1,False
271,5,0,0,0,"Random Strategy",5,"['Linux', 'AAFMFramework', 'pyglucose', 'Packages', 'System']",0.00012946128845214844,1,1,True
272,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'Glucose', 'Solvers', 'MiniSAT', 'System']",0.0001289844512939453,-1,1,False
273,5,0,0,0,"Random Strategy",5,"['Linux', 'AAFMFramework', 'Solvers', 'Packages', 'System']",0.00012826919555664062,-1,1,False
274,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'Solvers', 'pycosat', 'MiniSAT', 'Packages']",0.00012874603271484375,-1,1,False
275,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'Solvers', 'Win', 'Packages', 'System']",0.00012993812561035156,-1,1,False
276,5,0,0,0,"Random Strategy",5,"['Linux', 'AAFMFramework', 'Solvers', 'MiniSAT', 'System']",0.0001270771026611328,-1,1,False
277,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'Solvers', 'pycosat', 'python-sat', 'Packages']",0.00012922286987304688,-1,1,False
278,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'Solvers', 'Win', 'Packages', 'System']",0.00012946128845214844,-1,1,False
279,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'Solvers', 'Win', 'Packages', 'System']",0.00012755393981933594,-1,1,False
280,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'Solvers', 'Win', 'Packages', 'System']",0.00012755393981933594,-1,1,False
281,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'Packages', 'Win', 'pyPicosat', 'System']",0.00012755393981933594,-1,1,False
282,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'Glucose', 'Solvers', 'MiniSAT', 'System']",0.00012445449829101562,-1,1,False
283,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'Glucose', 'Solvers', 'Win', 'System']",0.00012826919555664062,1,1,True
284,5,0,0,0,"Random Strategy",5,"['Linux', 'AAFMFramework', 'Solvers', 'MiniSAT', 'System']",0.0001277923583984375,-1,1,False
285,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'python-sat', 'Packages', 'System', 'pyPicosat']",0.00012922286987304688,-1,1,False
286,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'Glucose', 'Solvers', 'python-sat', 'Packages']",0.00012755393981933594,-1,1,False
287,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'Solvers', 'Win', 'Packages', 'System']",0.00012826919555664062,-1,1,False
288,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'pyglucose', 'python-sat', 'Packages', 'System']",0.00013065338134765625,-1,1,False
289,5,0,0,0,"Random Strategy",5,"['Linux', 'AAFMFramework', 'Solvers', 'Packages', 'System']",0.00012826919555664062,-1,1,False
