Method, Sample size, Current Sample, Valid configs, Defective configs, Visit configs, Evaluated configs, Time (s)
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 952, 130, 130, 46482, 3291, 0.40491819381713867, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 953, 130, 130, 46536, 3294, 0.5226294994354248, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 954, 130, 130, 46590, 3294, 0.49959683418273926, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 955, 131, 131, 46638, 3298, 0.4608154296875, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 956, 131, 131, 46676, 3298, 0.2663872241973877, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 957, 131, 131, 46730, 3301, 0.512631893157959, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 958, 131, 131, 46768, 3302, 0.25033116340637207, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 959, 131, 131, 46822, 3306, 0.5072858333587646, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 960, 131, 131, 46860, 3307, 0.24533796310424805, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 961, 131, 131, 46914, 3308, 0.5279922485351562, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 962, 131, 131, 46968, 3309, 0.47669339179992676, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 963, 131, 131, 47020, 3314, 0.5116710662841797, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 964, 131, 131, 47060, 3315, 0.25034070014953613, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 965, 131, 131, 47098, 3316, 0.25032687187194824, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 966, 131, 131, 47136, 3316, 0.24235200881958008, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 967, 131, 131, 47174, 3316, 0.26085638999938965, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 968, 131, 131, 47228, 3317, 0.5605111122131348, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 969, 131, 131, 47282, 3317, 0.5046780109405518, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 970, 131, 131, 47336, 3318, 0.5545148849487305, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 971, 131, 131, 47392, 3320, 0.5196151733398438, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 972, 131, 131, 47430, 3320, 0.2752695083618164, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 973, 131, 131, 47484, 3323, 0.5525240898132324, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 974, 131, 131, 47538, 3323, 0.5006918907165527, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 975, 132, 132, 47590, 3325, 0.5056450366973877, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 976, 132, 132, 47644, 3325, 0.4378347396850586, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 977, 132, 132, 47682, 3325, 0.26429271697998047, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 978, 132, 132, 47736, 3329, 0.5295836925506592, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 979, 132, 132, 47788, 3330, 0.47443556785583496, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 980, 132, 132, 47844, 3330, 0.5086941719055176, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 981, 132, 132, 47898, 3333, 0.4777257442474365, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 982, 132, 132, 47952, 3333, 0.5106635093688965, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 983, 132, 132, 48006, 3337, 0.49068760871887207, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 984, 132, 132, 48060, 3338, 0.5047600269317627, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 985, 132, 132, 48098, 3338, 0.2593085765838623, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 986, 132, 132, 48152, 3340, 0.5271964073181152, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 987, 132, 132, 48190, 3341, 0.2538933753967285, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 988, 132, 132, 48244, 3341, 0.5237832069396973, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 989, 132, 132, 48296, 3347, 0.4936792850494385, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 990, 132, 132, 48348, 3348, 0.4697082042694092, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 991, 132, 132, 48386, 3348, 0.25035905838012695, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 992, 132, 132, 48440, 3350, 0.46279287338256836, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 993, 132, 132, 48494, 3352, 0.5204007625579834, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 994, 132, 132, 48546, 3356, 0.4946787357330322, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 995, 132, 132, 48600, 3358, 0.4777486324310303, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 996, 132, 132, 48654, 3358, 0.49567627906799316, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 997, 132, 132, 48692, 3359, 0.23636817932128906, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 998, 132, 132, 48732, 3360, 0.23340415954589844, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 999, 132, 132, 48786, 3364, 0.5355856418609619, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 1000, 132, 132, 48842, 3366, 0.4787485599517822, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 1001, 132, 132, 48898, 3367, 0.5426347255706787, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 1002, 132, 132, 48938, 3367, 0.2523648738861084, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 1003, 132, 132, 48992, 3368, 0.5235991477966309, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 1004, 132, 132, 49048, 3372, 0.5241796970367432, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 1005, 132, 132, 49102, 3373, 0.49770140647888184, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 1006, 132, 132, 49156, 3376, 0.4996633529663086, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 1007, 132, 132, 49194, 3376, 0.24285507202148438, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 1008, 132, 132, 49232, 3377, 0.24536728858947754, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 1009, 132, 132, 49288, 3381, 0.530310869216919, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 1010, 132, 132, 49326, 3381, 0.23440027236938477, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 1011, 132, 132, 49380, 3383, 0.5236010551452637, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 1012, 133, 133, 49434, 3385, 0.4946873188018799, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 1013, 133, 133, 49486, 3385, 0.5106918811798096, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 1014, 133, 133, 49540, 3385, 0.5146524906158447, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 1015, 133, 133, 49578, 3387, 0.2324082851409912, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 1016, 133, 133, 49632, 3389, 0.5034818649291992, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 1017, 133, 133, 49686, 3392, 0.47985076904296875, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 1018, 133, 133, 49740, 3394, 0.44982385635375977, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 1019, 133, 133, 49794, 3394, 0.4859294891357422, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 1020, 133, 133, 49832, 3394, 0.2573115825653076, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 1021, 133, 133, 49870, 3395, 0.23839163780212402, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 1022, 133, 133, 49924, 3397, 0.5137045383453369, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 1023, 133, 133, 49978, 3403, 0.540553092956543, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 1024, 133, 133, 50030, 3406, 0.5285861492156982, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 1025, 133, 133, 50084, 3412, 0.5235693454742432, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 1026, 133, 133, 50122, 3414, 0.229414701461792, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 1027, 133, 133, 50176, 3415, 0.48678159713745117, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 1028, 134, 134, 50228, 3419, 0.48069095611572266, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 1029, 134, 134, 50284, 3425, 0.5360097885131836, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 1030, 134, 134, 50338, 3430, 0.5276648998260498, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 1031, 134, 134, 50392, 3431, 0.5186114311218262, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 1032, 134, 134, 50446, 3434, 0.5077736377716064, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 1033, 134, 134, 50500, 3436, 0.48871636390686035, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 1034, 134, 134, 50554, 3436, 0.5236947536468506, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 1035, 134, 134, 50608, 3437, 0.4587738513946533, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 1036, 134, 134, 50660, 3441, 0.5071530342102051, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 1037, 134, 134, 50716, 3442, 0.4946756362915039, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 1038, 134, 134, 50770, 3444, 0.5306439399719238, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 1039, 134, 134, 50824, 3446, 0.5334687232971191, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 1040, 134, 134, 50876, 3446, 0.5076980590820312, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 1041, 134, 134, 50930, 3447, 0.47573137283325195, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 1042, 134, 134, 50986, 3449, 0.5395288467407227, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 1043, 134, 134, 51040, 3450, 0.4707674980163574, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 1044, 134, 134, 51078, 3451, 0.2605767250061035, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 1045, 134, 134, 51130, 3455, 0.5335578918457031, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 1046, 134, 134, 51168, 3456, 0.21639347076416016, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 1047, 134, 134, 51222, 3459, 0.46677422523498535, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 1048, 134, 134, 51260, 3460, 0.2657952308654785, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 1049, 134, 134, 51314, 3461, 0.533545970916748, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 1050, 134, 134, 51368, 3466, 0.49669599533081055, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 1051, 134, 134, 51422, 3467, 0.48769521713256836, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 1052, 134, 134, 51476, 3469, 0.47974729537963867, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 1053, 134, 134, 51530, 3473, 0.503159761428833, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 1054, 134, 134, 51568, 3475, 0.24933290481567383, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 1055, 134, 134, 51622, 3475, 0.5177199840545654, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 1056, 134, 134, 51660, 3476, 0.23935556411743164, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 1057, 134, 134, 51698, 3477, 0.23237824440002441, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 1058, 134, 134, 51752, 3480, 0.4667510986328125, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 1059, 134, 134, 51806, 3481, 0.5196118354797363, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 1060, 134, 134, 51860, 3482, 0.498032808303833, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 1061, 134, 134, 51914, 3483, 0.5265805721282959, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 1062, 135, 135, 51968, 3487, 0.5326633453369141, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 1063, 135, 135, 52006, 3488, 0.2612764835357666, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 1064, 135, 135, 52058, 3489, 0.475736141204834, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 1065, 135, 135, 52112, 3490, 0.5161244869232178, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 1066, 135, 135, 52166, 3494, 0.46575379371643066, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 1067, 135, 135, 52220, 3495, 0.47074079513549805, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 1068, 135, 135, 52258, 3496, 0.26925158500671387, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 1069, 135, 135, 52296, 3497, 0.24737286567687988, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 1070, 135, 135, 52352, 3497, 0.47672557830810547, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 1071, 135, 135, 52404, 3498, 0.4737660884857178, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 1072, 135, 135, 52456, 3499, 0.453291654586792, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 1073, 135, 135, 52510, 3504, 0.45780277252197266, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 1074, 135, 135, 52548, 3504, 0.24135541915893555, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 1075, 135, 135, 52600, 3506, 0.5096087455749512, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 1076, 135, 135, 52652, 3507, 0.4727194309234619, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 1077, 135, 135, 52706, 3507, 0.513627290725708, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 1078, 135, 135, 52760, 3509, 0.4950063228607178, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 1079, 135, 135, 52814, 3511, 0.4947185516357422, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 1080, 135, 135, 52868, 3514, 0.503624439239502, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 1081, 135, 135, 52922, 3514, 0.49786972999572754, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 1082, 135, 135, 52976, 3515, 0.5006921291351318, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 1083, 135, 135, 53014, 3516, 0.24836349487304688, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 1084, 135, 135, 53066, 3516, 0.4760763645172119, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 1085, 135, 135, 53120, 3518, 0.4996917247772217, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 1086, 135, 135, 53158, 3518, 0.21747970581054688, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 1087, 135, 135, 53212, 3521, 0.49866175651550293, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 1088, 135, 135, 53266, 3524, 0.4794139862060547, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 1089, 135, 135, 53320, 3525, 0.4517173767089844, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 1090, 135, 135, 53374, 3527, 0.5395853519439697, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 1091, 135, 135, 53428, 3529, 0.4418189525604248, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 1092, 135, 135, 53482, 3531, 0.45684146881103516, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 1093, 136, 136, 53534, 3538, 0.5465648174285889, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 1094, 136, 136, 53588, 3547, 0.5455975532531738, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 1095, 136, 136, 53642, 3548, 0.5176174640655518, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 1096, 136, 136, 53696, 3549, 0.5007133483886719, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 1097, 136, 136, 53750, 3550, 0.5166785717010498, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 1098, 136, 136, 53802, 3550, 0.4918856620788574, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 1099, 136, 136, 53854, 3552, 0.49265408515930176, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 1100, 136, 136, 53906, 3554, 0.5166189670562744, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 1101, 136, 136, 53944, 3554, 0.2762622833251953, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 1102, 136, 136, 53982, 3554, 0.2293853759765625, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 1103, 136, 136, 54020, 3555, 0.2782578468322754, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 1104, 136, 136, 54074, 3556, 0.5461161136627197, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 1105, 136, 136, 54130, 3557, 0.531609058380127, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 1106, 136, 136, 54184, 3557, 0.5385844707489014, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 1107, 136, 136, 54238, 3558, 0.5375878810882568, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 1108, 136, 136, 54294, 3559, 0.5201432704925537, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 1109, 136, 136, 54332, 3559, 0.24836301803588867, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 1110, 137, 137, 54382, 3561, 0.5306360721588135, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 1111, 137, 137, 54436, 3563, 0.48273754119873047, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 1112, 137, 137, 54490, 3563, 0.49767184257507324, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 1113, 137, 137, 54542, 3567, 0.480712890625, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 1114, 137, 137, 54596, 3569, 0.5251736640930176, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 1115, 137, 137, 54650, 3570, 0.532808780670166, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 1116, 137, 137, 54688, 3571, 0.23043251037597656, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 1117, 137, 137, 54742, 3574, 0.5035967826843262, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 1118, 137, 137, 54796, 3581, 0.49906134605407715, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 1119, 137, 137, 54850, 3581, 0.525888204574585, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 1120, 137, 137, 54888, 3582, 0.25333690643310547, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 1121, 137, 137, 54940, 3584, 0.4821908473968506, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 1122, 137, 137, 54994, 3588, 0.49068617820739746, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 1123, 137, 137, 55046, 3590, 0.5007202625274658, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 1124, 137, 137, 55084, 3591, 0.2200770378112793, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 1125, 137, 137, 55140, 3592, 0.5226364135742188, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 1126, 137, 137, 55194, 3592, 0.4903542995452881, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 1127, 137, 137, 55232, 3593, 0.25566744804382324, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 1128, 137, 137, 55284, 3596, 0.5016248226165771, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 1129, 137, 137, 55336, 3597, 0.4767606258392334, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 1130, 137, 137, 55376, 3599, 0.2733290195465088, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 1131, 137, 137, 55414, 3600, 0.28025341033935547, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 1132, 137, 137, 55468, 3604, 0.5198802947998047, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 1133, 137, 137, 55506, 3604, 0.26429247856140137, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 1134, 137, 137, 55560, 3605, 0.5096395015716553, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 1135, 137, 137, 55612, 3610, 0.5136263370513916, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 1136, 137, 137, 55650, 3614, 0.23792314529418945, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 1137, 137, 137, 55704, 3615, 0.5088393688201904, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 1138, 137, 137, 55758, 3617, 0.38753271102905273, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 1139, 137, 137, 55812, 3618, 0.4917128086090088, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 1140, 137, 137, 55864, 3621, 0.5096352100372314, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 1141, 137, 137, 55902, 3621, 0.2938547134399414, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 1142, 137, 137, 55956, 3621, 0.49971795082092285, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 1143, 137, 137, 56010, 3624, 0.4497694969177246, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 1144, 137, 137, 56064, 3630, 0.5924437046051025, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 1145, 138, 138, 56114, 3636, 0.5206682682037354, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 1146, 138, 138, 56152, 3636, 0.2483365535736084, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 1147, 139, 139, 56204, 3650, 0.5435760021209717, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 1148, 139, 139, 56256, 3653, 0.5116229057312012, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 1149, 139, 139, 56310, 3656, 0.5036675930023193, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 1150, 139, 139, 56364, 3657, 0.4431426525115967, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 1151, 139, 139, 56418, 3660, 0.503652811050415, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 1152, 139, 139, 56472, 3665, 0.5458235740661621, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 1153, 140, 140, 56524, 3666, 0.4589691162109375, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 1154, 140, 140, 56576, 3668, 0.510671854019165, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 1155, 140, 140, 56616, 3668, 0.24850082397460938, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 1156, 140, 140, 56670, 3668, 0.5595037937164307, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 1157, 140, 140, 56722, 3672, 0.5136528015136719, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 1158, 141, 141, 56758, 3675, 0.2613217830657959, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 1159, 141, 141, 56812, 3680, 0.5336859226226807, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 1160, 141, 141, 56866, 3681, 0.5176441669464111, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 1161, 141, 141, 56904, 3681, 0.23437809944152832, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 1162, 141, 141, 56956, 3687, 0.5186123847961426, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 1163, 141, 141, 57010, 3690, 0.4966592788696289, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 1164, 141, 141, 57064, 3691, 0.42987561225891113, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 1165, 141, 141, 57118, 3697, 0.5161733627319336, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 1166, 141, 141, 57156, 3697, 0.22938752174377441, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 1167, 141, 141, 57194, 3698, 0.2777416706085205, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 1168, 141, 141, 57250, 3699, 0.5016849040985107, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 1169, 141, 141, 57302, 3699, 0.4897153377532959, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 1170, 141, 141, 57358, 3710, 0.565521240234375, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 1171, 141, 141, 57396, 3710, 0.20844197273254395, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 1172, 141, 141, 57450, 3711, 0.48732686042785645, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 1173, 141, 141, 57488, 3711, 0.23749756813049316, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 1174, 141, 141, 57540, 3713, 0.48966073989868164, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 1175, 141, 141, 57578, 3715, 0.23936009407043457, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 1176, 141, 141, 57616, 3715, 0.24138331413269043, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 1177, 141, 141, 57654, 3717, 0.2074723243713379, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 1178, 141, 141, 57708, 3718, 0.4887220859527588, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 1179, 141, 141, 57762, 3720, 0.5158984661102295, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 1180, 142, 142, 57816, 3724, 0.4448099136352539, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 1181, 142, 142, 57870, 3725, 0.5046501159667969, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 1182, 143, 143, 57916, 3734, 0.515596866607666, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 1183, 143, 143, 57970, 3734, 0.5196967124938965, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 1184, 143, 143, 58024, 3735, 0.46024513244628906, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 1185, 143, 143, 58062, 3735, 0.2430260181427002, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 1186, 143, 143, 58100, 3736, 0.25335693359375, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 1187, 143, 143, 58154, 3738, 0.5146245956420898, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 1188, 143, 143, 58208, 3741, 0.47971010208129883, 
